Brand Name,Product Name,Price,Size,Highlights,Long Description,Rating,Product ID,Loves Count,Reviews,Ingredients,Link
The Ordinary,Niacinamide 10% + Zinc 1% Oil Control Serum ,$6.60 ,Size: 1 oz/ 30 mL,Vegan; Community Favorite; Oil Free; Without Silicones; Niacinamide,"<b>What it is:  </b>A high-strength vitamin-and-mineral blemish formula with 10 percent pure niacinamide and one percent zinc PCA.<br><br><b>Skin Type:</b> Normal, Dry, Combination, and Oily <br><br><b>Skincare Concerns:</b> Pores and Oiliness<br><br><b>Highlighted Ingredients:<br></b>- Niacinamide (Vitamin B3): Reduces the appearance of skin blemishes and signs of congestion, visibly brightens skin tone.<br>- Zinc PCA: Visibly regulates excess sebum activity.<br><br><b>Ingredient Callouts:</b> Free of parabens, formaldehydes, phthalates, mineral oil, oxybenzone, coal tar, and sulfates SLS & SLES. It is also vegan, gluten-free, and cruelty-free.<br><br><b>What Else You Need to Know:</b> Niacinamide (vitamin B3) reduces the appearance of skin blemishes and congestion. A high 10 percent concentration of this vitamin is supported in the formula by zinc PCA to balance visible aspects of sebum activity. This product is vegan, cruelty-free, and formulated without alcohol, silicone, nuts, gluten, and fragrance.        ",4.2441,P427417,760134,5764,"-Niacinamide (Vitamin B3): Reduces the appearance of skin blemishes and signs of congestion, visibly brightens skin tone.<br>-Zinc PCA: Visibly regulates excess sebum activity.<br><br>Aqua (Water), Niacinamide, Pentylene Glycol, Zinc PCA, Dimethyl Isosorbide, Tamarindus Indica Seed Gum, Xanthan gum, Isoceteth-20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin.",https://www.sephora.com/ca/en/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?skuId=2031391&icid2=products grid:p427417:product
The Ordinary,Hyaluronic Acid 2% + B5 Hydrating Serum,$10.40 ,Size: 1 oz/ 30 mL,Vegan; Hyaluronic Acid; allure 2019 Best of Beauty Award Winner ; Community Favorite; Without Silicones,"<b>Which skin type is it good for?</b><br>&#10004; Normal<br>&#10004; Oily<br>&#10004; Combination<br>&#10004; Dry<br>&#10004; Sensitive
<br><br><b>What it is:</b><br> A hydrating formula with ultra-pure, vegan hyaluronic acid.
<br><br><b>Solutions for:</b><br>- Dryness
<br><br><b>If you want to know more…</b><br> This formulation combines low, medium, and high molecular weight hyaluronic acid, as well as a next-generation H.A. crosspolymer at a combined concentration of two percent for multi-depth hydration. This system is supported with the addition of B5 for enhanced hydration.
<br><br><b>What it is formulated WITHOUT:</b><br>- Parabens<br>- Phthalates
<br><br><b>What else you need to know:</b><br> This product is vegan, cruelty-free, and formulated without oil, alcohol, silicone, nuts, and gluten.<br><br>
This product is an <i>Allure</i> Best of Beauty award winner.
 
",4.213,P427419,716844,3775," -Vitamin B5: Hydrates.<br>-Next-generation Hyaluronic Acid Crosspolymer: A cross-linked form of hyaluronic acid that enhances the delivery of HA actives and helps to support water density.  <br><br>Water, Sodium Hyaluronate, Pentylene Glycol, Propanediol, Sodium Hyaluronate Crosspolymer, Panthenol, Ahnfeltia Concinna Extract, Glycerin, Trisodium Ethylenediamine Disuccinate, Citric Acid, Isoceteth-20, Ethoxydiglycol, Ethylhexylglycerin, Hexylene Glycol, 1,2-Hexanediol, Phenoxyethanol, Caprylyl Glycol.",https://www.sephora.com/ca/en/product/the-ordinary-deciem-hyaluronic-acid-2-b5-P427419?skuId=2031375&icid2=products grid:p427419:product
Drunk Elephant,D-Bronzi™ Anti-Pollution Bronzing Drops with Peptides,$50.00 ,Size: 1 oz/ 30 mL,Good for: Dullness/Uneven Texture; Good for: Loss of firmness; Clean at Sephora; Good for: Anti-Aging; Good for: Dark spots; Cruelty-Free,"<p><strong>What it is: </strong>A serum that defends against pollution and environmental stressors—delivered with a bronzy glow.</p><p><br></p><p><strong>Skin Type:</strong> Normal, Dry, Combination, and Oily </p><p><br></p><p><strong>Skincare Concerns:</strong> Dark Spots, Fine Lines and Wrinkles, and Dullness </p><p><br></p><p><strong>Formulation:</strong> Lightweight Liquid</p><p><br></p><p><strong>Highlighted Ingredients:</strong></p><p>- Cocoa Extract: Rich in phytocompounds and provides powerful antioxidant and soothing benefits.</p><p>- Platinum Peptides: Reduce the appearance of fine lines and wrinkles while promoting visible elasticity. </p><p>- Chronocyclin: Mimics the antioxidant benefits of vitamin D for more youthful-looking skin. </p><p><br></p><p><strong>Ingredient Callouts:</strong> This product is vegan, cruelty-free.</p><p><br></p><p><strong>What Else You Need to Know:</strong> This serum’s just-got-back-from-somewhere-sunny glow flatters every complexion—without the long-term consequences of sun exposure. A blend of oils and vitamin F balances the skin’s healthy barrier, polyphenols and platinum peptides strengthen the skin, and a chronopeptide mimics vitamin D’s antioxidant benefits.</p><p><br></p><p>This serum is free of essential oils, silicones, and fragrance. </p><p><br></p><p>Drunk Elephant is committed to using only ingredients that either directly benefit the health of the skin or support the integrity of their formulations. The brand focuses on healthy pH levels, formulations the skin recognizes, small molecular structure that’s easily absorbed, and effective active ingredients that also support the skin’s acid mantle. All of their products are designed to be mixed together—what Drunk Elephant calls making a smoothie. (This is true for all of their products except their sunscreen, Umbra, which sits on top of the skin, protecting it from UV damage.) The result is skin that is reset to its happiest, healthiest state.</p><p><br></p><p>Drunk Elephant is a supporter of IEF (International Elephant Foundation) and is cruelty-free.</p><p><br></p><p><strong>Clinical Results:</strong></p><p>In a consumer-perception study with 32 people after 28 days:</p><p>-90% agreed skin felt smooth</p><p>-87% agreed skin felt soothed and hydrated</p><p><br></p><p><strong>Clean at Sephora</strong></p><p>Clean at Sephora is a curation of brands committed to evolving the beauty industry. When you see our Clean seal, you can be sure this brand's products are formulated without certain ingredients that are potentially harmful to human health and the environment and also address ingredients clients are concerned about, including phthalates, formaldehyde or formaldehyde releasers, oxybenzone and octinoxate, hydroquinone, triclosan, coal tar, methylisothiazolinone and methylchloroisothiazolinone, insoluble plastic microbeads, and more. For the full list, check out the Ingredients tab.</p>",4.4419,P432668,324735,2023,"-Cocoa Extract: Rich in phytocompounds and provides powerful antioxidant and soothing benefits.<br>-Platinum Peptides: Reduce the appearance of fine lines and wrinkles while promoting visible elasticity.<br>-Chronocyclin: Mimics the antioxidant benefits of vitamin D for more youthful-looking skin.<br><br>Water, Hydrogenated Polyisobutene, Glyceryl Oleate Citrate, Mica, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycerin, Ribes Nigrum (Black Currant) Seed Oil, Sclerocarya Birrea Seed Oil, Theobroma Cacao (Cocoa) Extract, Caprylic/Capric Triglyceride, Vitis Vinifera (Grape) Seed Extract, Lecithin, Acetyl Tetrapeptide-17, Linoleic Acid, Linolenic Acid, Sorbitan Isostearate, Camellia Sinensis Leaf Extract, Maltodextrin, Sodium Hyaluronate Crosspolymer, Magnolia Officinalis Bark Extract, Glutamylamidoethyl Imidazole, Colloidal Platinum [Nano], Tocopherol, Phenoxyethanol, Pentylene Glycol, Sodium Benzoate, Sorbic Acid, Caprylyl Glycol, Boron Nitride, Hexylene Glycol, Polysorbate 60, Ethylhexylglycerin, CI 77491 (Iron Oxides), CI 77492 (Iron Oxides), CI 77499 (Iron Oxides), Sodium C14-16 Olefin Sulfonate.<br><br><b>Clean at Sephora products are formulated without the following banned or restricted ingredients (please see Clean at Sephora landing page for full list of specific restrictions and allowances by category – this is not an exhaustive list): </b><br>
Acrylates, Aluminum Salts, Animal Musks/Fats/Oils, Benzophenones and related compounds, Butoxyethanol, Butylated hydroxyanisole (BHA), Butylated hydroxytulolene (BHT) under 0.1% , Carbon Black or Black 2, Coal Tar, Ethanolamines, Formaldehyde and Formaldehyde Releasing Agents, Hydroquinone, Lead and Lead Acetate, Mercury + Mercury Compounds (Thimerisol), Methoxyethanol, Methyl Cellosolve, Methylchloroisothiazolinone and Methylisothiazolinone, Mineral Oil, Nanomaterials (restrictions for specific nanomaterials only), Oxybenzone, Parabens, Petrolatum and Parrafin (USP grade only), Phenoxyethanol under 1%, Phthalates, Plastic Microbeads, Polyacrylamide & Acrylamide, Resorcinol, Retinyl Palmitate, Styrene, Sulfates, Talc (no detection of asbestos) , Toluene, Triclosan and Triclocarban, Undisclosed Synthetic Fragrance (under 1% and formulated without Acetaldehyde, Acetone, Acetonitrile, Benzalkonium chloride, BPA, EDTA, Methylene chloride, PTFE, PFOA), 1, 4, Dioxane (ingredients must comply with impurity thresholds), Octinoxate, PFAS compounds, Nitromusks and Polycyclic Musks, Ethoxylated Ingredients (including PEGS or polyethylene glycol must meet contamination limits for 1’4 Dioxane and ethylene oxide), Cyclic Silicones, EDTA and derivatives (allowed if no technical substitute under 0.2%)",https://www.sephora.com/ca/en/product/d-bronzi-tm-anti-pollution-sunshine-serum-P432668?skuId=2404721&icid2=products grid:p432668:product
The Ordinary,"Retinol 1% in Squalane, Signs of Aging Serum",$10.40 ,Size: 1 oz/ 30 mL,,"<b>What it is: </b> A highly stable, water-free solution of one percent pure retinol.<br><br><b>Skin Type: </b>Normal, Dry, and Combination <br><br><b>Skincare Concerns: </b>Fine Lines and Wrinkles<br><br><b>Formulation: </b>Oil<br><br><b>Highlighted Ingredients:</b><br>- Retinol: Helps retain the skin’s youthful appearance. <br><br><b>Ingredient Callouts:</b> Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free. <br><br><b>What Else You Need to Know: </b> This water-free solution contains one percent pure retinol, an ingredient that can help reduce the appearances of fine lines, photo damage, and general skin aging. ",4.2411,P444617,64999,282," -Retinol: Helps retain the skin’s youthful appearance.<br><br>Squalane, Caprylic/Capric Triglyceride, Retinol, Solanum Lycopersicum (Tomato) Fruit Extract, Simmondsia Chinensis (Jojoba) Seed Oil, BHT.",https://www.sephora.com/ca/en/product/retinol-1-in-squalane-P444617?skuId=2238624&icid2=products grid:p444617:product
Glow Recipe,Watermelon Glow Niacinamide Dew Drops,$47.00 ,Size: 1.35 oz/ 40 mL,Vegan; Community Favorite; High Shine Finish; Clean Plus Planet Positive; Niacinamide; Cruelty-Free,"<b>What it is:  </b>A breakthrough, multiuse highlighting serum that hydrates and visibly reduces the look of hyperpigmentation for a dewy, reflective glow&mdash;without mica, glitter, or gray cast.<br><br><b>Skin Type:</b> Normal, Dry, Combination, and Oily <br><br><b>Skincare Concerns:</b> Dryness and Dullness<br><br><b>Formulation:</b> Lightweight Gel<br><br><b>Highlighted Ingredients:<br></b>- Niacinamide: Vitamin B3 and antioxidants visibly reduce the look of hyperpigmentation, correct the look of dullness, and minimize the appearance of pores.<br>- Watermelon: Hydrates, delivers essential vitamins and amino acids, and visibly brightens skin.<br>- Hyaluronic Acid: A humectant that anchors moisture within the skin, keeping it hydrated and bouncy by retaining 1000 times its weight in water.<br><br><b>Ingredient Callouts:</b> This product is vegan, cruelty-free, and comes in recyclable packaging.<br><br><b>What Else You Need to Know:</b> Unleash a dewy glow with this versatile skincare and makeup hybrid. This lightweight gel delivers a glow quickly and over time for a reflective complexion with or without makeup. Use it as a hydrating, visibly brightening, and highlighting serum for all skin types before moisturizer or as the last step of your routine for a glossy finish. This product is ophthalmologist tested.


<br><br><b>Clinical Results:</b> <br>Based on a consumer use study of 32 participants
<br>After 4 weeks:
<br>97% agree this product made their skin look more glowy.
<br>94% agree this product made their skin look brighter
<br>94% agree this product made their skin look and feel more hydrated.


<br><br><b>Clean + Planet Positive at Sephora<br></b>When you see our Clean + Planet Positive seal, this brand&lsquo;s products are formulated without certain ingredients that are potentially harmful to human health and environment. They also address ingredients clients are concerned about, including phthalates, formaldehyde or formaldehyde releasers, oxybenzone and octinoxate, hydroquinone, triclosan, coal tar, methylisothiazolinone and methylchloroisothiazolinone, insoluble plastic microbeads, and more: For the full list, check out the Ingredients tab. <br><br>On top of meeting the Clean at Sephora formulated without list, these brands are on a mission to do right by your routine and the planet by making climate commitments and focusing on sustainable sourcing, responsible packaging, and environmental giving.",4.3777,P466123,386445,2044,"-Niacinamide: Vitamin B3 and antioxidants visibly reduce hyperpigmentation, correct the look of dullness, and minimize the appearance of pores.<br>-Watermelon: Hydrates, delivers essential vitamins and amino acids, and visibly brightens skin.<br>-Hyaluronic Acid: A humectant that anchors moisture within the skin, keeping it hydrated and bouncy by retaining 1000 times its weight in water.<br><br>Aqua/Water/Eau, Propanediol, Glycereth-26, Glycerin, Niacinamide, 2,3-Butanediol, 1,2-Hexanediol, Cetyl Ethylhexanoate, Citrullus Lanatus Fruit Extract, Sodium Hyaluronate, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Polyglyceryl-3 Methylglucose Distearate, Tromethamine, Glyceryl Stearate, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Xanthan Gum, Polyquaternium-51, Moringa Oleifera Seed Oil, Fragrance/Parfum, Benzyl Benzoate.<br><br><b>Clean at Sephora products are formulated without the following banned or restricted ingredients (please see Clean at Sephora landing page for full list of specific restrictions and allowances by category – this is not an exhaustive list): </b><br>
Acrylates, Aluminum Salts, Animal Musks/Fats/Oils, Benzophenones and related compounds, Butoxyethanol, Butylated hydroxyanisole (BHA), Butylated hydroxytulolene (BHT) under 0.1% , Carbon Black or Black 2, Coal Tar, Ethanolamines, Formaldehyde and Formaldehyde Releasing Agents, Hydroquinone, Lead and Lead Acetate, Mercury + Mercury Compounds (Thimerisol), Methoxyethanol, Methyl Cellosolve, Methylchloroisothiazolinone and Methylisothiazolinone, Mineral Oil, Nanomaterials (restrictions for specific nanomaterials only), Oxybenzone, Parabens, Petrolatum and Parrafin (USP grade only), Phenoxyethanol under 1%, Phthalates, Plastic Microbeads, Polyacrylamide & Acrylamide, Resorcinol, Retinyl Palmitate, Styrene, Sulfates, Talc (no detection of asbestos) , Toluene, Triclosan and Triclocarban, Undisclosed Synthetic Fragrance (under 1% and formulated without Acetaldehyde, Acetone, Acetonitrile, Benzalkonium chloride, BPA, EDTA, Methylene chloride, PTFE, PFOA), 1, 4, Dioxane (ingredients must comply with impurity thresholds), Octinoxate, PFAS compounds, Nitromusks and Polycyclic Musks, Ethoxylated Ingredients (including PEGS or polyethylene glycol must meet contamination limits for 1’4 Dioxane and ethylene oxide), Cyclic Silicones, EDTA and derivatives (allowed if no technical substitute under 0.2%)",https://www.sephora.com/ca/en/product/glow-recipe-watermelon-glow-niacinamide-dew-drops-P466123?skuId=2404846&icid2=products grid:p466123:product
The Ordinary,Natural Moisturizing Factors + HA,$15.70 ,Size: 3.3 oz/ 100 mL,Vegan; Community Favorite; Without Silicones; Alcohol Free; Gluten Free,"<b>Which skin type is it good for?</b><br>&#10004; Normal<br>&#10004; Oily<br>&#10004; Combination<br>&#10004; Dry<br>&#10004; Sensitive
<br><br><b>What it is:</b><br> A hydrating formula with amino acids, dermal lipids, and hyaluronic acid.
<br><br><b>Solutions for:</b>
<br>- Dryness
<br><br><b>If you want to know more…</b><br> This formula offers non-greasy hydration that acts as a direct topical supplement of natural moisturizing factor components. It contains 11 amino acids, phospholipids, alpha/beta/gamma fatty acids, triglycerides, sterols and sterol esters, glycerin, ceramide precursors, urea, saccharides, sodium PCA, and hyaluronic acid, offering immediate hydration and lasting results with continued use.
<br><br><b>What it is formulated WITHOUT:</b><br>- Parabens<br>- Sulfates<br>- Phthalates
<br><br><b>What else you need to know:</b><br> This product is vegan, cruelty-free, and formulated without oil, alcohol, silicone, nuts, gluten, and fragrance.<br><br>This product is an Allure Best of Beauty award winner.",4.1472,P427414,257370,2052," -Dermal Lipids (Phospholipids, Alpha/Beta/Gamma Fatty Acids, Triglycerides, Sterols, and Sterol Esters, Ceramide Precursors): Act as a direct topical supplement of the elements that keep the outer layer of the skin protected and offer lasting hydration with continued use.<br>-Urea, Allantoin, Sodium PCA, Glycerin, and 11 Amino Acids (Arginine, Aspartic Acid, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, and Phenylalanine): Provide intense lightweight hydration and comfort.<br>-Saccharides (Trehalose, Maltose, and Fructose): Plant-derived natural moisturizing sugars to support dermal water density.<br>-Hyaluronic Acid: Acts as an enhanced hydrating delivery system.
<br><br>Water, Caprylic/Capric Triglyceride, Cetyl Alcohol, Propanediol, Stearyl Alcohol, Glycerin, Sodium Hyaluronate, Arginine, Aspartic Acid, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Glucose, Maltose, Fructose, Trehalose, Sodium PCA, PCA, Sodium Lactate, Urea, Allantoin, Linoleic Acid, Oleic Acid, Phytosteryl Canola Glycerides, Palmitic Acid, Stearic Acid, Lecithin, Triolein, Tocopherol, Carbomer, Isoceteth-20, Polysorbate 60, Sodium Chloride, Citric Acid, Trisodium Ethylenediamine Disuccinate, Pentylene Glycol, Triethanolamine, Sodium Hydroxide, Phenoxyethanol, Chlorphenesin. 
",https://www.sephora.com/ca/en/product/the-ordinary-deciem-natural-moisturizing-factors-ha-P427414?skuId=2210581&icid2=products grid:p427414:product
The Ordinary,Caffeine 5% + ECGC Depuffing Eye Serum,$10.40 ,Size: 1 oz/ 30 mL,Vegan; Community Favorite; Good for: Dark Circles; Oil Free; Alcohol Free,"<b>What it is:  </b>A concentrated serum with high-solubility caffeine and green tea cathechin to visibly reduce eye-contour pigmentation and puffiness.<br><br><b>Skin Type:</b> Normal, Dry, Combination, and Oily <br><br><b>Skincare Concerns:</b> Dark Circles, Puffiness<br>",3.7719,P427416,281076,2113,"Aqua (Water), Caffeine, Maltodextrin, Glycerin, Propanediol, Epigallocatechin Gallatyl Glucoside, Gallyl Glucoside, Hyaluronic Acid, Oxidized Glutathione, Melanin, Glycine Soja (Soybean) Seed Extract, Urea, Pentylene Glycol, Hydroxyethylcellulose, Polyacrylate Crosspolymer-6, Xanthan gum, Lactic Acid, Dehydroacetic Acid, Trisodium Ethylenediamine Disuccinate, Propyl Gallate, Dimethyl Isosorbide, Benzyl Alcohol, 1,2-Hexanediol, Ethylhexylglycerin, Phenoxyethanol, Caprylyl Glycol.",https://www.sephora.com/ca/en/product/the-ordinary-deciem-caffeine-solution-5-egcg-P427416?skuId=2031409&icid2=products grid:p427416:product
The Ordinary,Salicylic Acid 2% Anhydrous Solution Pore Clearing Serum,$8.40 ,Size: 1 oz/ 30 mL,Vegan; Fragrance Free; Good for: Acne/Blemishes; Salicylic Acid; Without Parabens ; Cruelty-Free,"<b>What it is: </b>A nonirritating squalane-based serum formulated with salicylic acid to effectively decongest the skin and exfoliate its surface.<br><br><b>Skin Type:</b> Normal, Combination, and Oily <br><br><b>Skincare Concerns:</b> Pores and Acne and Blemishes<br><br><b>Highlighted Ingredients:<br></b>- Salicylic Acid: Decongests and exfoliates.<br>- 4-T-Butylcyclohexanol: Soothes.<br><br><b>Ingredient Callouts:</b> Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. It is also vegan, gluten-free, and cruelty-free.<br><br><b>What Else You Need to Know:</b> This formula visibly reduces pore size and uneven texture for an improvement in the appearance of skin tone and clarity over time. It uses squalane&mdash;a non-comedogenic, lightweight emollient with an oil-like texture&mdash;as a carrier to curb the potential discomfort associated with direct acids.",3.8318,P479732,108759,327,"-Salicylic Acid: Decongests and exfoliates.<br>-4-T-Butylcyclohexanol: Soothes.<br><br>Squalane, Caprylic/Capric Triglyceride, Pentylene Glycol, Salicylic Acid, Oleic/Linoleic/Linolenic Polyglycerides, 4-t-Butylcyclohexanol, Hydroxymethoxyphenyl Decanone, Phenoxyethanol, Chlorphenesin.",https://www.sephora.com/ca/en/product/the-ordinary-salicylic-acid-2-anhydrous-solution-pore-clearing-serum-P479732?skuId=2495687&icid2=products grid:p479732:product
The INKEY List,Hyaluronic Acid Hydrating Serum,$12.99 ,Size: 1 oz/ 30 mL,allure 2022 Best of Beauty Award Winner; Hyaluronic Acid; Plumping ; Good for: Dark Circles; Clean at Sephora; Hydrating,"<b>What it is: </b>An ultimate hydrating must-have with two percent hyaluornic acid to hydrate the skin, leaving it smoother and plumper. 
<br><br><b>Skin Type: </b>Normal, Dry, Combination, and Oily
<br><br><b>Skincare Concerns: </b>Dryness, Fine Lines and Wrinkles, and Dullness and Uneven Texture
<br><br><b>Formulation: </b>Lightweight Liquid
<br><br><b>Highlighted Ingredients:</b><br>- Multi Molecular Hyaluronic Acid 2%: Helps to hydrate.<br>- Matrixyl 3000&trade;: A peptide that supports natural collagen production for an added plumping effect. 
<br><br><b> Ingredient Callouts: </b>This product is also cruelty-free.
<br><br><b>What Else You Need to Know: </b>This super ingredient is capable of holding 1,000 times its weight in water. Formulated with multiple molecular weight hyaluronic acid to hydrate different layers of the skin plus a Matrxyl 3000&trade; peptide, it reduces the appearance of fine lines while plumping skin.
<br><br><b>Clean at Sephora</b><br>
Clean at Sephora is a curation of brands committed to evolving the beauty industry. When you see our Clean seal, you can be sure this brand's products are formulated without certain ingredients that are potentially harmful to human health and the environment and also address ingredients clients are concerned about, including phthalates, formaldehyde or formaldehyde releasers, oxybenzone and octinoxate, hydroquinone, triclosan, coal tar, methylisothiazolinone and methylchloroisothiazolinone, insoluble plastic microbeads, and more. For the full list, check out the Ingredients tab.<br>",4.4069,P464807,46271,1961," -Multi Molecular Hyaluronic Acid 2%: Helps to hydrate.<br>-Matrixyl 3000&trade;: A peptide that supports natural collagen production for an added plumping effect. <br><br>Water, Propanediol, Glycerin, Butylene Glycol, Sodium Hyaluronate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Leuconostoc/Radish Root Ferment Filtrate, Hyaluronic Acid, Carbomer, Polysorbate 20, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Phenoxyethanol.<br><br>
<b>Clean at Sephora products are formulated without the following banned or restricted ingredients (please see Clean at Sephora landing page for full list of specific restrictions and allowances by category – this is not an exhaustive list): </b><br>
Acrylates, Aluminum Salts, Animal Musks/Fats/Oils, Benzophenones and related compounds, Butoxyethanol, Butylated hydroxyanisole (BHA), Butylated hydroxytulolene (BHT) under 0.1% , Carbon Black or Black 2, Coal Tar, Ethanolamines, Formaldehyde and Formaldehyde Releasing Agents, Hydroquinone, Lead and Lead Acetate, Mercury + Mercury Compounds (Thimerisol), Methoxyethanol, Methyl Cellosolve, Methylchloroisothiazolinone and Methylisothiazolinone, Mineral Oil, Nanomaterials (restrictions for specific nanomaterials only), Oxybenzone, Parabens, Petrolatum and Parrafin (USP grade only), Phenoxyethanol under 1%, Phthalates, Plastic Microbeads, Polyacrylamide & Acrylamide, Resorcinol, Retinyl Palmitate, Styrene, Sulfates, Talc (no detection of asbestos) , Toluene, Triclosan and Triclocarban, Undisclosed Synthetic Fragrance (under 1% and formulated without Acetaldehyde, Acetone, Acetonitrile, Benzalkonium chloride, BPA, EDTA, Methylene chloride, PTFE, PFOA), 1, 4, Dioxane (ingredients must comply with impurity thresholds), Octinoxate, PFAS compounds, Nitromusks and Polycyclic Musks, Ethoxylated Ingredients (including PEGS or polyethylene glycol must meet contamination limits for 1’4 Dioxane and ethylene oxide), Cyclic Silicones, EDTA and derivatives (allowed if no technical substitute under 0.2%)",https://www.sephora.com/ca/en/product/the-inkey-list-hyaluronic-acid-hydrating-serum-P464807?skuId=2404390&icid2=products grid:p464807:product
The Ordinary,Lactic Acid 10% + HA 2% Exfoliating Serum,$10.40 ,Size: 1 oz/ 30 mL,Vegan; Lactic Acid; Community Favorite; Without Silicones; Alcohol Free,"<b>What it is:  </b>A high-strength lactic acid peeling formula for smoother, healthier-looking skin.<br><br><b>Skin Type:</b> Normal, Dry, Combination, and Oily <br><br><b>Skincare Concerns:</b> Fine Lines/Wrinkles, Dullness, and Uneven Texture<br><br><b>Highlighted Ingredients:<br></b>- Tasmanian Pepperberry: Reduces visible signs of inflammation and sensitivity that are often associated with exfoliation.<br>- Lactic Acid: An alpha hydroxy acid that exfoliates the skin.<br><br><b>Ingredient Callouts:</b> Free of parabens, formaldehydes, phthalates, mineral oil, oxybenzone, coal tar, and sulfates SLS & SLES. It is also vegan, gluten-free, and cruelty-free.<br><br><b>What Else You Need to Know:</b> This product is vegan, cruelty-free, and formulated without oil, alcohol, silicone, nuts, gluten, and fragrance. <br><br> ",4.5054,P427413,294552,1286,"-Tasmanian Pepperberry: Reduces visible signs of inflammation and sensitivity that are often associated with exfoliation.<br>-Lactic Acid: An alpha hydroxy acid that exfoliates the skin.<br><br>Aqua (Water), Lactic Acid, Glycerin, Pentylene Glycol, Propanediol, Sodium Hydroxide, Sodium Hyaluronate Crosspolymer, Tasmannia Lanceolata Fruit/Leaf Extract, Acacia Senegal Gum, Xanthan Gum, Isoceteth-20, Trisodium Ethylenediamine Disuccinate, Ethylhexylglycerin, 1,2-Hexanediol, Caprylyl Glycol.",https://www.sephora.com/ca/en/product/the-ordinary-deciem-lactic-acid-10-ha-2-P427413?skuId=2031433&icid2=products grid:p427413:product
