Brand Name,Product Name,Price,Size,Highlights,Long Description,Rating,Product ID,Loves Count,Reviews,Ingredients,Link
Sunday Riley,C.E.O. Vitamin C Brightening Rich Hydration Moisturizer,$86.00,Size: 1.7 oz/ 50 g,Vitamin C; Plumping ; Good for: Dullness/Uneven Texture; Good for: Dryness; Best for Dry Skin; Cruelty-Free,"<b>Which skin type is it good for?</b><br>&#10004; Normal<br>&#10004; Oily<br>&#10004; Combination<br>&#10004; Dry<br>&#10004;  Sensitive
<br><br><b>What it is:</b><br>A rich and luscious moisturizer that delivers fast-absorbing hydration, while protecting and repairing the visible effects of aging and pollution exposure with high-potency, advanced vitamin C.
<br><br><b>Solutions for:</b><br>- Fine lines and wrinkles<br>- Dullness and uneven texture<br>- Uneven skintone
<br><br><b>If you want to know more…</b><br> Luxuriously hydrating and scientifically advanced, C.E.O. provides fast-absorbing moisturization without greasiness&#151;protecting during the day and visibly repairing at night. It is enriched with five percent powerful, lipid-soluble, advanced vitamin C (tetrahexyldecyl ascorbate, the most superior form), which is more stable and less irritating than ascorbic acid and other vitamin C derivatives. Blended with protective, anti-pollution exopolysaccharides and refining lime pearl extract, C.E.O. moisturizes your skin, visibly brightens, supports natural collagen, provides antioxidant support, and expertly fights the five visible signs of environmental and micropollution-induced skin damage: sensitivity, dehydration, dullness, uneven tone, and premature lines and wrinkles.
<br><br><b>What it is formulated WITHOUT:</b><br>- Parabens<br>- Sulfates<br>- Phthalates
",3.9918,P418629,5811,1101,"Water, Squalane, Dicaprylyl Carbonate, Tetrahexyldecyl Ascorbate, C10-18 Triglycerides, Peg-8 Beeswax, Polyglyceryl-6 Distearate, Tapioca Starch, Hydrogenated Vegetable Oil, Prunus Amygdalus Dulcis Oil, Citric Acid, Ppg-12/Smdi Copolymer, Glycerin, Citrus Tangerina Peel Oil, Sodium Acrylates Copolymer, Bisabolol, Jojoba Esters, Tocopherol, Caprylic/Capric Triglyceride, Limonene, Phenoxyethanol, Lecithin, Nylon-12, Rosa Centifolia Flower Wax, Rosa Damascena Flower Wax, Sodium Phytate, Cetyl Alcohol, Polyglyceryl-3 Beeswax, Butylene Glycol, Caprylyl Glycol, Alcohol Denat., Chlorphenesin, Citrus Australasica Fruit Extract, Polymethylsilsesquioxane, Terminalia Ferdinandiana Fruit Extract, Butyrospermum Parkii Butter Extract, Camellia Sinensis Leaf Extract, Citrus Junos Fruit Extract, Curcuma Longa Root Extract, Euterpe Oleracea Fruit Extract, Lippia Citriodora Flower Extract, Oenothera Biennis Seed Extract, Rosa Canina Fruit Extract, Alteromonas Ferment Extract, Benzyl Alcohol, Sodium Hyaluronate, Linalool, Dehydroacetic Acid.",https://www.sephora.com/ca/en/product/c-e-o-c-e-antioxidant-protect-repair-moisturizer-P418629?skuId=2230076&icid2=products grid:p418629:product
Clarins,Multi-Active Anti-Aging Day Moisturizer for Glowing Skin,$60.00,Size: 1.6 oz/ 47 mL,,"<b>Which skin type is it good for?</b><br>&#10004; Normal<br>&#10004; Combination<br>&#10004; Dry
<br><br><b>What it is:</b><br>A hydrating day cream to help protect and maintain youthful-looking skin, improving the appearance of fine lines for a smooth, glowing complexion. 
<br><br><b>Solutions for:</b><br>- Dryness<br>- Fine lines and wrinkles<br>- Dullness and uneven texture<br><br><b>If you want to know more…</b><br>This nourishing day cream features innovative technology that targets the first visible signs of aging. New generation capsules of teasel extract with antioxidant and revitalizing properties help your skin protect itself from the harmful effects of a stressful lifestyle, promoting a youthful-looking complexion. It visibly improve fine lines, hydrates, and leaves skin glowing with vitality. <br><br><b>What it is formulated WITHOUT:</b><br>- Parabens
<br><br><b>What else you need to know:</b><br>This product is noncomedogenic and dermatologist and ophthalmologist tested.  
",4.8571,P409227,1586,7," -Encapsulated Teasel Extract: Protects and prolongs youthful-looking skin.  
<br>-Free Teasel Extract: Boosts radiance.
<br>-Hyaluronic Acid Complex: Moisturizes.  
<br>-Myrothamnus Extract: Helps to minimize the damaging effects of daily stress peaks; helps smooth the look of fine lines and tighten the skin by supporting natural collagen production.   
-Light Pigments: Illuminate and beautify the skin.<br><br>Water, Coco-Caprylate/Caprate, Glycerin, Cetearyl Ethylhexanoate, Cetearyl Alcohol, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Dimethicone, Glyceryl Stearate, Peg-100
Stearate, Propanediol,Ammonium Acryloyldimethyltaurate/Vp Copolymer, Cetearyl Glucoside, Phenoxy 
Ethanol, Methyl Methacrylate Crosspolymer, Fragrance, Dipsacus Sylvestris Extract, Ci 77891/Titanium
Dioxide, Synthetic Fluorphlogopite, Caprylyl Glycol, Ethylhexylglycerin, Tocopheryl Acetate, Cellulose,
Disodium Edta, Sodium Hyaluronate, Dimethiconol, Diospyros Mespiliformis Leaf Extract, Maltodextrin,
Tocopherol, Sanicula Europaea Extract, Tetrasodium Edta, Myrothamnus Flabellifolia Extract, Citric Acid,
Lapsana Communis Flower/Leaf/Stem Extract, Furcellaria Lumbricalis Extract, Sodium Citrate, Potassium
Sorbate, Ascorbic Acid, Glycolic Acid, Lactic Acid, Maris Sal/Sea Salt/Sel Marin, Ci 14700/Red 4, Ci 17200/
Red 33, Polyvinyl Alcohol, Copper Palmitoyl Heptapeptide-14, Heptapeptide-15 Palmitate.
",https://www.sephora.com/ca/en/product/multi-active-day-for-normal-to-dry-skin-P409227?skuId=1814953&icid2=products grid:p409227:product
Consonant,HydrExtreme,$149.00,Size: 1 oz/ 30 mL,,"<b>What it is:</b>
<br> An oil-free, award-winning hydrator infused with active polysaccharide to lock in hydration.
<br>
<br><b>What it is formulated to do:</b>
<br>Originally formulated for those with severe dryness as a result of radiation treatment, Consonant HydrExtreme&reg;, is infused with potent hydrating ingredients for ultimate moisturization. Formulated with cassia angustifolia seed polysaccharide, a naturally-derived sugar that binds with 1000 times its weight in water to keep hydration in your skin, it’s clinically proven to outperform hyaluronic acid by persisting for twice as long. It’s enriched with organic glycerin to attract moisture from the air so that it into your skin, leaving a gorgeous, velvety finish. The result is a lightweight, powerful and long-lasting hydrator that is perfect alone or emulsified with your face cream or eye cream. Consonant HydrExtreme will reveal your best skin, leaving it looking plump and hydrated, dewy, and youthful.
<br>
<br><b>What else you need to know:</b>
<br> What goes on your body goes in your body&trade;. That's why all Consonant Skin care products are 100 percent natural and free from any chemicals, including PEG, BHT, artificial fragrance and colors, DEA, TEA, urea, and propylene glycol. This product is hypoallergenic, cruelty-free, gluten-free, and noncomedogenic.
<br>
<br><b>Research results:</b>
<br>In a clinical panel test of 30 respondents for 28 days:
<br>- 100% saw an immediate improvement in hydration
<br>- 90% said it eliminated dry spots completely
<br>- 90% saw fewer lines and wrinkles<br><br><b>Clean at Sephora<br></b>Clean at Sephora is a curation of brands committed to evolving the beauty industry. When you see our Clean seal, you can be sure this brand's products are formulated without certain ingredients that are potentially harmful to human health and the environment and also address ingredients clients are concerned about, including phthalates, formaldehyde or formaldehyde releasers, oxybenzone and octinoxate, hydroquinone, triclosan, coal tar, methylisothiazolinone and methylchloroisothiazolinone, insoluble plastic microbeads, and more. For the full list, check out the Ingredients tab.<br>",4.6385,P404434,2262,130,"  -Cassia Angustifolia Seed Polysaccharide: Clinically proven to outperform hyaluronic acid.
<br>-Palm-free Glycerin: Locks moisture into skin and leaves a velvety finish. 
<br>
<br>Cassia Angustifolia Seed Polysaccharide, Vegetable Glycerin.<br><br><b>Clean at Sephora products are formulated without the following banned or restricted ingredients (please see Clean at Sephora landing page for full list of specific restrictions and allowances by category – this is not an exhaustive list): </b><br>
Acrylates, Aluminum Salts, Animal Musks/Fats/Oils, Benzophenones and related compounds, Butoxyethanol, Butylated hydroxyanisole (BHA), Butylated hydroxytulolene (BHT) under 0.1% , Carbon Black or Black 2, Coal Tar, Ethanolamines, Formaldehyde and Formaldehyde Releasing Agents, Hydroquinone, Lead and Lead Acetate, Mercury + Mercury Compounds (Thimerisol), Methoxyethanol, Methyl Cellosolve, Methylchloroisothiazolinone and Methylisothiazolinone, Mineral Oil, Nanomaterials (restrictions for specific nanomaterials only), Oxybenzone, Parabens, Petrolatum and Parrafin (USP grade only), Phenoxyethanol under 1%, Phthalates, Plastic Microbeads, Polyacrylamide & Acrylamide, Resorcinol, Retinyl Palmitate, Styrene, Sulfates, Talc (no detection of asbestos) , Toluene, Triclosan and Triclocarban, Undisclosed Synthetic Fragrance (under 1% and formulated without Acetaldehyde, Acetone, Acetonitrile, Benzalkonium chloride, BPA, EDTA, Methylene chloride, PTFE, PFOA), 1, 4, Dioxane (ingredients must comply with impurity thresholds), Octinoxate, PFAS compounds, Nitromusks and Polycyclic Musks, Ethoxylated Ingredients (including PEGS or polyethylene glycol must meet contamination limits for 1’4 Dioxane and ethylene oxide), Cyclic Silicones, EDTA and derivatives (allowed if no technical substitute under 0.2%)",https://www.sephora.com/ca/en/product/hydrextreme-P404434?skuId=1787399&icid2=products grid:p404434:product
Kate Somerville,+Retinol Vitamin C Moisturizer,$143.00,Size: 1.7 oz/ 50 mL,,"<b>What it is: </b> A retinol and vitamin-C-infused moisturizer that visibly smooths, hydrates, and brightens for radiant, refreshed skin.<br><br><b>Skin Type: </b>Normal, Dry <br><br><b>Skincare Concerns: </b>Pores, Dryness, and Uneven Skin Tone<br><br><b>Formulation: </b>Rich Cream<br><br><b>Highlighted Ingredients:</b><br>- Retinol: Helps diminish the appearance of fine lines and wrinkles and improves skin texture and firmness. <br>- 100% Vitamin C: Helps brighten and even skin tone.   <br>- Wild Gooseberry Extract: Helps defend skin against free radicals that can cause premature aging. <br><br><b>Ingredient Callouts:</b> Free of sulfates SLS and SLES, parabens, and phthalates. This product is also cruelty-free.<br><br><b>What Else You Need to Know: </b> This triple-threat skin reset resurfaces, firms, and brightens skin during sleep. The nighttime formula combines gold-standard rejuvenating ingredients with nourishing ingredients to deliver powerhouse hydration and brightening while replenishing dehydrated skin.",4.2938,P448932,11055,177,"-Aqua/Water/Eau, Neopentyl Glycol Diheptanoate, Caprylic/Capric Triglyceride, Propanediol, Cetearyl Alcohol, Cocoglycerides, Cetyl Esters, Parfum/Fragrance, Stearyl Alcohol, Glyceryl Stearate, Dimethicone, Tridecyl Neopentanoate, Ppg-26-Buteth-26, Glycerin, Bis-Stearyl Dimethicone, Retinol, Ascorbic Acid, Tocopheryl Acetate, Panthenol, Physalis Angulata Extract, Volcanic Soil, Tocopherol, Adenosine, Hyaluronic Acid, Ethylhexylglycerin, Amylopectin, Peg-40 Stearate, Peg-40 Hydrogenated Castor Oil, 1,2-Hexanediol, Polyacrylate Crosspolymer-6, Polysorbate 20, Ceteareth-20, Polysilicone-11, Caprylhydroxamic Acid, Arachidyl Alcohol, T-Butyl Alcohol, Bha, Citric Acid, Disodium Edta, Cetyl Alcohol, Bht, Linalool, Limonene.",https://www.sephora.com/ca/en/product/retinol-vitamin-c-moisturizer-P448932?skuId=2278737&icid2=products grid:p448932:product
Clarins,Calm-Essentiel Soothing Emulsion,$52.00,Size: 1.7 oz/ 50 mL,Good for: Dryness; Good for: Redness; Without Sulfates SLS & SLES; Without Silicones; Without Parabens ; Without Phthalates ,"<b>What it is:  </b>A truly enveloping formula that calms sensations of skin discomfort like dryness and tightness.<br><br><b>Skin Type:</b> Normal, Dry, Combination, and Oily <br><br><b>Skincare Concerns:</b> Dryness and Redness<br><br><b>Highlighted Ingredients:<br></b>- White Horehound: Fights against the effects of pollution.<br>- Camellia: Known for its nourishing properties.<br>- Apricot: Used for its nourishing properties.<br><br><b>Ingredient Callouts:</b> Free of parabens, phthalates, mineral oil, oxybenzone, sulfates SLS & SLES, triclocarban, and triclosan. It also comes in recyclable packaging.<br><br><b>What Else You Need to Know:</b> Featuring 95 to 98 percent natural ingredients, this formula has an excellent affinity with the skin. Its creamy texture melts into the skin, intensely moisturizing and protecting it. The skin is quickly comforted and radiant&mdash;plus its tolerance threshold improves day after day. <br><br><b>Clinical Results:</b> In a consumer test on 109 women:<br>- 93% said skin felt soothed and comforted after application <br><br>In a consumer test on 109 women, after 28 days:<br>- 87% said feelings of discomfort were alleviated  ",3,P475081,204,2,"-White Horehound: Fights against the effects of pollution.<br>-Camellia: Known for its nourishing properties.<br>-Apricot: Used for its nourishing properties.<br><i><br></i>Aqua/Water/Eau, Glycerin, Camellia Oleifera Seed Oil, Diisopropyl Sebacate, Propanediol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Squalane, Parfum/Fragrance, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ethylhexylglycerin, Sclareolide Disodium Edta, Marrubium Vulgare Extract, Tromethamine.",https://www.sephora.com/ca/en/product/clarins-calm-essentiel-soothing-emulsion-P475081?skuId=2481281&icid2=products grid:p475081:product
Clarins,Calm-Essentiel Restructuring Oil,$68.00,Size: 1 oz/ 30 mL,Good for: Dryness; Good for: Redness; Without Sulfates SLS & SLES; Without Silicones; Without Parabens ; Without Phthalates ,"<b>What it is:  </b>A restructuring oil to soothe sensations of skin discomfort like dryness and tightness while it intensely moisturizes, nourishes, and protects.<br><br><b>Skin Type:</b> Normal, Dry, Combination, and Oily <br><br><b>Skincare Concerns:</b> Dryness and Redness<br><br><b>Formulation:</b> Oil<br><br><b>Highlighted Ingredients:<br></b>- Camellia: Known for its nourishing properties.<br>- Apricot: Used for its nourishing properties.<br><br><b>Ingredient Callouts:</b> Free of parabens, phthalates, mineral oil, oxybenzone, sulfates SLS & SLES, triclocarban, and triclosan. It also comes in recyclable packaging.<br><br><b>What Else You Need to Know:</b> Featuring 95 to 98 percent natural ingredients, this formula has an excellent affinity with the skin. The skin is comforted, supple, and soft&mdash;plus its tolerance threshold improves day after day. To truly renew the most reactive skin, use it alone for 10 to 20 days.<br><br><b>Clinical Results:</b> In a consumer test on 100 women:<br>- 90% said skin is soothed and comfortable after application<br><br>In a consumer test on 100 women in France, after 10 days:<br>- 94% said skin feels less tight",1,P475082,221,1,"-Camellia: Known for its nourishing properties.<br>-Apricot: Used for its nourishing properties.<br><br>Camellia Oleifera Seed Oil, Coco-Capryl Ate /CaprAte, Caprylic/Capric Triglyceride, Squalane, Prunus Armeniaca (Apricot) Kernel Oil, Parfum/Fragrance, Sclareolide, Tocopherol.",https://www.sephora.com/ca/en/product/clarins-calm-essentiel-restructuring-oil-P475082?skuId=2481224&icid2=products grid:p475082:product
CLINIQUE,Take The Day Off  Cleansing Oil Makeup Remover,$45.00,Size: 6.7 oz/ 200 mL,,"<b>What it is:</b><br>A cleansing oil to immediately dissolve tenacious face makeup, oil, and impurities.

<br><br><b>What it is formulated to do:</b><br>This powerful oil dissolves all traces of makeup and impurities. Recommended for all skin types, it easily glides on and rinses off cleanly with water, leaving no residue behind. 
<br><br><b>What it is formulated WITHOUT:</b><br>- Parabens 
<br><br><b>What else you need to know:</b><br>This product has been ophthalmologist tested.
",4.3309,P384821,29590,550,"Cetyl Ethylhexanoate, Triethylhexanoin, Peg-20 Glyceryl Triisostearate, Polybutene, Peg-8 Diisostearate, Peg-12 Diisostearate, Ppg-15 Stearyl Ether, Water, Tocopheryl Acetate, Glycerin, Caprylyl Glycol, Glyceryl Laurate, Bht <ILN41346>.<br><br>Please be aware that ingredient lists may change or vary from time to time.  Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",https://www.sephora.com/ca/en/product/take-the-day-off-cleansing-oil-P384821?skuId=1583426&icid2=products grid:p384821:product
Dr. Jart+,Teatreement™ Moisturizer,$44.00,Size: 1.69 oz/ 50 mL,"Good for: Acne/Blemishes; Good for: Redness; Salicylic Acid; Good for: Dark spots; Best for Oily, Combo, Normal Skin; Without Sulfates SLS & SLES","<b>What it is:  </b>A lightweight moisturizer with innovative Teatreement&trade; Solution that targets new and existing imperfections while hydrating blemish-prone skin. <br><br><b>Skin Type:</b> Combination and Oily <br><br><b>Skincare Concerns:</b> Dark Spots, Acne and Blemishes, and Oiliness <br><br><b>Formulation:</b> Liquid <br><br><b>Highlighted Ingredients:<br></b>- Teatreement&trade; Solution (Tea Tree Leaf Extract, Tea Tree Leaf Oil, 4-Terpineol): Removes impurities and supports skin&lsquo;s pH balance.<br>- Green Calming Complex (Green Tea Extract, Aloe Vera Leaf Extract, Chamomile Flower Extract, Pinus Pinaster Bark Extract): Soothes and hydrates. <br><br><b>Ingredient Callouts:</b> Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. <br><br><b>What Else You Need to Know:</b> This smart moisturizer targets impurities with powerful and rapid results while restoring a healthy balance of oil and moisture that won&lsquo;t clog pores. It contains Green Calming Complex, a scientific mix of plant and flower extracts that hydrates and soothes skin, giving it a clear, fresh look.<br><br><b>Clinical Results: </b>In a clinical study of 20 adults (women and men aged 20&#8211;38), after 4 weeks of use:<br>- Sebum levels were reduced by 18.7%",4.2435,P454019,13714,620," -Teatreement™ Solution (Tea Tree Leaf Extract, Tea Tree Leaf Oil, 4-Terpineol): Removes impurities and supports skin's pH balance.<br>-Green Calming Complex (Green Tea Extract, Aloe Vera Leaf Extract, Chamomile Flower Extract, Pinus Pinaster Bark Extract): Soothes and hydrates. <br><br>Melaleuca Alternifolia (Tea Tree) Leaf Extract, Glycerin, Ethylhexyl Stearate, Methylpropanediol, Niacinamide, Trehalose, Methyl Trimethicone, Cetearyl Glucoside, Sorbitan Olivate, 1,2-Hexanediol, Water/Eau, Cetearyl Alcohol, Xanthan Gum, Centella Asiatica Extract, Ficus Carica (Fig) Fruit Extract, Eclipta Prostrata Leaf Extract, Laminaria Japonica Extract, Gloiopeltis Furcata Extract, Allantoin, Aloe Barbadensis Leaf Extract, Anthemis Nobilis Flower Extract, Butylene Glycol, Camellia Sinensis Leaf Extract, Carthamus Tinctorius (Safflower) Seed Oil, Ethylhexylglycerin, Glycyrrhiza Glabra (Licorice) Rhizome/Root, Hamamelis Virginiana (Witch Hazel) Extract, Melaleuca Alternifolia (tea Tree) Leaf Oil, Amaranthus Caudatus Seed Extract, Ulmus Davidiana Root Extract, Cinnamomum Zeylanicum Bark Extract, Pinus Pinaster Bark Extract, Hydrogenated Lecithin, Sodium Polyacryloyldimethyl Taurate, Sorbitan Stearate, Caprylic/Capric Triglyceride, Glycine Soja (Soybean) Sterols, Linoleic Acid, Phospholipids, Disodium EDTA, Fructooligosacchadrides, Salicylic Acid, Beta-Glucan, Hydrolyzed Hyaluronic Acid, Capryloyl Glycine, Ceramide NP, Hexylene Glycol, Camphor Silica, Sarcosine, 4-Terpineol, Methyl Methacrylate Crosspolymer.<br><br>Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up-to-date list of ingredients.",https://www.sephora.com/ca/en/product/dr-jart-teatreement-moisturizer-P454019?skuId=2300275&icid2=products grid:p454019:product
Dermalogica,Clear Start Skin Soothing Hydrating Lotion,$35.00,Size: 2 oz/ 60 mL,,"<b>Which skin type is it good for?</b><br>&#10004; Normal<br>&#10004; Oily<br>&#10004; Combination<br>&#10004; Sensitive<br><br><b>What it is:</b><br>A sheer formula that helps soothe and hydrate dry areas.<br><br><b>Solutions for:</b><br>- Dullness and uneven texture<br>- Oiliness <br>- Dryness<br><br><b>If you want to know more…</b><br> Relieve dryness with this easy-to-apply formula featuring plant-based squalene to help soften and nourish skin. It also contains hyaluronic acid to provide relief for dehydration and gentle botanicals including ginger, orange, and grapefruit to help protect the skin. <br><br><b>What it is formulated WITHOUT:</b><br>- Parabens<br>- Sulfates<br>- Phthalates<br><br><b>What else you need to know:</b><br> All Dermalogica products are made in the USA and are free of artificial fragrances, artificial colors, drying S.D. alcohol, and ingredients like mineral oil&#151;all of which are known to exacerbate common skin concerns. With cutting-edge formulas and powerful ingredients, you can be assured you’re giving your skin what it needs to be healthy, and stay healthy, for a lifetime. All Dermalogica products are also cruelty-free.",4,P423467,1522,14,"Water, Squalane, C14-22 Alcohols, Butylene Glycol, Naringenin, Saccharide Isomerate, Sodium Hyaluronate, Panthenyl Triacetate, Salicylic Acid, Zingiber Officinale (Ginger) Root Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Grandis (Grapefruit) Peel Oil, Triethyl Citrate, Maltodextrin, Glyceryl Caprylate, C12-20 Alkyl Glucoside, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Aminomethyl Propanol, Xanthan Gum, Benzoic Acid, Sodium Citrate, Citric Acid, Caprylhydroxamic Acid, Ethylhexylglycerin, Methylpropanediol.",https://www.sephora.com/ca/en/product/skin-soothing-hydrating-lotion-P423467?skuId=2010031&icid2=products grid:p423467:product
Tata Harper,Superkind Fragrance-Free Fortifying Moisturizer,$165.00,Size: 1.7 oz/ 50 mL,Vegan; Clean Plus Planet Positive; Fragrance Free; Hypoallergenic; Without Parabens ; Gluten Free,"<b>What it is:  </b>A fragrance-free moisturizer with moisture-retentive polysaccharides and hyaluronic acid that cocoons, fortifies, and defends reactive, stressed skin.<br><br><b>Skin Type:</b> Dry <br><br><b>Skincare Concerns:</b> Fine Lines and Wrinkles, Dryness, and Redness<br><br><b>Formulation:</b> Cream<br><br><b>Highlighted Ingredients:<br></b>- Micro-algae Peptides: Help shield against sensitizers and protect sensitive skin from overreacting.<br>- Mondo Root: Helps support the microbiome and the skin&rsquo;s natural immune defenses.<br>- Rose of Jericho: Supports moisture levels and nourishes the skin barrier.<br><br><b>Ingredient Callouts:</b> This product is vegan, gluten-free, cruelty-free, hypoallergenic, fragrance-free and comes in recyclable packaging.<br><br><b>What Else You Need to Know:</b> Fortifying Moisturizer is a part of the Superkind collection designed for reactive skin. These are super powerful yet super gentle solutions, meticulously formulated to fortify and revitalize stressed skin.<br>
Tata Harper Skincare is partnering with Trees for the Future for two years to plant 100,000 trees, revitalize 100 acres, sequester 3,616 tons of carbon, and plant 1,000 people out of poverty. 
SkinSAFE Trusted Choice: Good for Sensitive Skin, formulated without the most common fragrance allergens and rigorously tested for skin reactivity.<br><br><b> Clean + Planet Positive at Sephora</b><br>
When you see our Clean + Planet Positive seal, this brand's products are formulating without certain ingredients that are potentially harmful to human health and environment. They also address ingredients clients are concerned about, including phthalates, formaldehyde or formaldehyde releasers, oxybenzone and octinoxate, hydroquinone, triclosan, coal tar, methylisothiazolinone and methylchloroisothiazolinone, insoluble plastic microbeads, and more: For the full list, check out the Ingredients tab.<br><br>On top of meeting the Clean at Sephora formulated without list, these brands are on a mission to do right by your routine and the planet by making climate commitments and focusing on sustainable sourcing, responsible packaging, and environmental giving.<br>",4.58,P472341,2469,50,"-Micro-algae Peptides: Help shield against sensitizers and protect sensitive skin from overreacting.<br>-Mondo Root: Helps support the microbiome and the skin&rsquo;s natural immune defenses.<br>-Rose of Jericho: Supports moisture levels and nourishes the skin barrier.<br><br>Calendula Officinalis Flower/Leaf/Stem Juice*, Shea Butter Ethyl Esters, Carthamus Tinctorius (Safflower) Oleosomes, Aqua/Water/Eau, Propanediol, Glycerin, Diglycerin, Cetearyl Olivate, Selaginella Lepidophylla Extract, Helianthus Annuus (Sunflower) Seed Oil, Sorbitan Olivate, Squalane, Butyrospermum Parkii (Shea) Butter*, Passiflora Edulis Seed Oil, Helianthus Annuus (Sunflower) Seed Oil*, Sodium Hyaluronate, Carthamus Tinctorius (Safflower) Seed Oil, Morus Alba (Mulberry) Leaf Extract, Ophiopogon Japonicus Root Extract, Chlamydomonas Acidophila Extract, Centella Asiatica Extract, Magnolia Officinalis Bark Extract, Oenothera Biennis (Evening Primrose) Oil*, Opuntia Ficus Indica*, Pyrus Malus (Apple) Seed Oil, Ricinus Communis (Castor) Seed Oil, Vitis Vinifera (Grape) Seed Oil*, Borago Officinalis (Borage) Leaf Extract*, Calendula Officinalis (Calendula) Flower Extract*, Chamomilla Recutita (Matricaria) Flower Extract*, Lavandula Angustifolia (Lavender) Extract*, Medicago Sativa (Alfalfa) Extract*, Glyceryl Caprylate, Myrica Cerifera Fruit Wax, Cetyl Palmitate, Sclerotium Gum, Phenethyl Alcohol, Sodium Levulinate, Sorbitan Palmitate, L (+) Lactic Acid, Sodium Anisate, Maltodextrin. <br>*Ingredients from Organic Farming/Ingr&#233;dients Issus De L&rsquo;agriculture Biologique. <br><br><b>Clean at Sephora products are formulated without the following banned or restricted ingredients (please see Clean at Sephora landing page for full list of specific restrictions and allowances by category – this is not an exhaustive list): </b><br>
Acrylates, Aluminum Salts, Animal Musks/Fats/Oils, Benzophenones and related compounds, Butoxyethanol, Butylated hydroxyanisole (BHA), Butylated hydroxytulolene (BHT) under 0.1% , Carbon Black or Black 2, Coal Tar, Ethanolamines, Formaldehyde and Formaldehyde Releasing Agents, Hydroquinone, Lead and Lead Acetate, Mercury + Mercury Compounds (Thimerisol), Methoxyethanol, Methyl Cellosolve, Methylchloroisothiazolinone and Methylisothiazolinone, Mineral Oil, Nanomaterials (restrictions for specific nanomaterials only), Oxybenzone, Parabens, Petrolatum and Parrafin (USP grade only), Phenoxyethanol under 1%, Phthalates, Plastic Microbeads, Polyacrylamide & Acrylamide, Resorcinol, Retinyl Palmitate, Styrene, Sulfates, Talc (no detection of asbestos) , Toluene, Triclosan and Triclocarban, Undisclosed Synthetic Fragrance (under 1% and formulated without Acetaldehyde, Acetone, Acetonitrile, Benzalkonium chloride, BPA, EDTA, Methylene chloride, PTFE, PFOA), 1, 4, Dioxane (ingredients must comply with impurity thresholds), Octinoxate, PFAS compounds, Nitromusks and Polycyclic Musks, Ethoxylated Ingredients (including PEGS or polyethylene glycol must meet contamination limits for 1’4 Dioxane and ethylene oxide), Cyclic Silicones, EDTA and derivatives (allowed if no technical substitute under 0.2%)",https://www.sephora.com/ca/en/product/tata-harper-superkind-fortifying-moisturizer-P472341?skuId=2460129&icid2=products grid:p472341:product
